CLUSTERID1	CLUSTERID2	Cosine
1345	1423	0.7770413931367106
1345	1438	0.7294287721848043
1345	1440	0.722336461557921
1345	1446	0.8022317190806248
1345	1447	0.8326263837916071
1345	1448	0.8022102008247235
1345	1449	0.9512744494959342
1345	1453	0.7511428559815733
1345	1457	0.7622948323988621
1346	1350	0.7273542401567042
1346	1353	0.7637006191892436
1346	1355	0.7849141501047888
1346	1357	0.7750175963997153
1346	1372	0.8033571785892198
1346	1378	0.7449773699857005
1346	1380	0.722648643065733
1346	1402	0.7230218330554732
1346	1409	0.706921163341469
1346	1417	0.7070012941636072
1346	1418	0.717414015076001
1346	1423	0.7004494305794976
1346	1437	0.7679974104824842
1346	1438	0.7310074474168891
1346	1440	0.7002914791399987
1346	1442	0.7058728651242
1346	1447	0.7352872874824598
1346	1453	0.7248296499995824
1346	1457	0.7247993273507549
1346	1458	0.8059987529599126
1347	1360	0.8548704846227262
1347	1379	0.8935798960686783
1347	1394	0.7949291527873282
1347	1397	0.8971289017433796
1349	1352	0.8656638997647242
1349	1376	0.8995890357717204
1349	1377	0.9570958443717457
1349	1406	0.7740313428630103
1349	1408	0.7469193336885727
1349	1414	0.7046520808784837
1349	1418	0.8800129640930139
1349	1419	0.8540275620762788
1349	1422	0.7317972579251504
1349	1423	0.7420764334541589
1349	1431	0.7316728616273672
1349	1446	0.903757005699049
1349	1447	0.721455975319421
1349	1448	0.7479761866313902
1349	1449	0.7414855448974305
1350	1355	0.8627901665841066
1350	1365	0.7402374584133818
1350	1377	0.705889033565549
1350	1378	0.8613969069090442
1350	1380	0.9322810224198643
1350	1418	0.7583298790887204
1350	1423	0.7169772934372239
1350	1437	0.7878035545425202
1350	1438	0.7805867472885146
1350	1442	0.8675514512388617
1350	1453	0.7247593992699011
1350	1457	0.8752097608899704
1350	1458	0.7715152566030276
1350	1459	0.778599555061658
1351	1358	0.9890145580213561
1351	1359	0.8619376396133367
1351	1362	0.8202075859799368
1351	1367	0.8930327363233012
1351	1373	0.9744854648741436
1351	1379	0.7103383241654442
1351	1393	0.8428250226928575
1351	1394	0.830258130321666
1351	1427	0.9629815402524309
1351	1434	0.9560090894861756
1351	1450	0.9853926700158528
1352	1359	0.8450943167608576
1352	1367	0.7943116620619096
1352	1376	0.7871341580948646
1352	1377	0.7950858784512295
1352	1418	0.7266604412942789
1352	1419	0.9767994099810752
1352	1446	0.7922447309536825
1353	1372	0.7874944593281903
1353	1380	0.7186064856042683
1353	1405	0.7904736085506257
1353	1406	0.7266668486083586
1353	1417	0.7208785402355816
1353	1437	0.7561500341468169
1353	1458	0.8107869948948091
1354	1368	0.930931974219757
1354	1436	0.7276940712031618
1355	1357	0.7899158740755443
1355	1365	0.8176000710895562
1355	1372	0.8332930186243228
1355	1376	0.7180464008682462
1355	1377	0.7433223424914336
1355	1378	0.9490856797966043
1355	1380	0.889909997339554
1355	1386	0.7157083271851823
1355	1392	0.8164978997788365
1355	1402	0.8146865329050694
1355	1406	0.7862903839376256
1355	1408	0.7158814661531281
1355	1409	0.8799883325472774
1355	1417	0.8220753062556457
1355	1418	0.7802094697850775
1355	1422	0.7265847000665681
1355	1423	0.8795544116872194
1355	1437	0.809303458216839
1355	1438	0.9178766072448858
1355	1440	0.8491854663395016
1355	1442	0.8473371938690193
1355	1446	0.7023516315507984
1355	1447	0.8245037953676041
1355	1449	0.7240301741229709
1355	1453	0.8957418476579384
1355	1457	0.9389070636819739
1355	1458	0.8339338743206416
1355	1459	0.9036592392675954
1356	1398	0.7966595062244877
1356	1432	0.7164259349082072
1356	1449	0.7318122600190284
1357	1372	0.7851226440155205
1357	1378	0.7620429672980273
1357	1380	0.7120109271242074
1357	1402	0.7201239428356294
1357	1406	0.781446411369126
1357	1409	0.7944749020070417
1357	1417	0.7906954471792904
1357	1423	0.7966713165619191
1357	1429	0.7227904226738298
1357	1437	0.7209887481998657
1357	1438	0.7983485131408589
1357	1440	0.7954090523642803
1357	1445	0.742566655296456
1357	1447	0.819822638225365
1357	1453	0.8236314182672382
1357	1457	0.7311406907228406
1357	1458	0.8644506482979655
1357	1459	0.757125031204836
1358	1359	0.8773911280852179
1358	1362	0.8070717810701272
1358	1367	0.9058857853965476
1358	1373	0.9761987426960398
1358	1393	0.8771165296702133
1358	1394	0.8280524996634637
1358	1427	0.9618051229590004
1358	1434	0.9665218109041035
1358	1450	0.9694744606377577
1359	1362	0.7081291629227364
1359	1367	0.9930422418921407
1359	1373	0.8872273071211522
1359	1393	0.8474322893987031
1359	1394	0.7782122071511637
1359	1419	0.8715240329100195
1359	1427	0.928633714234494
1359	1434	0.9099907145777255
1359	1450	0.8540093812278328
1360	1395	0.8163857089911195
1360	1397	0.8864584932895148
1361	1364	0.7286450345858257
1361	1382	0.9637306091771125
1361	1391	0.889070347003697
1361	1420	0.9801899396943338
1361	1421	0.7335233305192695
1361	1428	0.7968391352650142
1361	1433	0.9148135074191635
1361	1435	0.9680689554756647
1361	1441	0.7937566115580368
1361	1444	0.802621613292887
1361	1454	0.9667524281416614
1361	1456	0.9849390159602611
1362	1367	0.7328642870197738
1362	1373	0.8168669299575168
1362	1394	0.725622763515535
1362	1401	0.8044947406019295
1362	1427	0.7728244312994705
1362	1434	0.7816369815068631
1362	1450	0.8054489446592353
1363	1369	0.9025909766910427
1363	1383	0.8753124487281876
1363	1389	0.7716889187198651
1363	1410	0.8961854589025718
1364	1382	0.7368586783033187
1364	1391	0.8126589992172832
1364	1420	0.7477035628179395
1364	1433	0.8495805485770709
1364	1435	0.7836390675334399
1364	1441	0.7754789370578888
1364	1454	0.8033689435323632
1364	1456	0.7407188814180719
1365	1372	0.7901557785117441
1365	1376	0.7154808593980447
1365	1377	0.7442532167912406
1365	1378	0.8472560090649847
1365	1380	0.8618052462031291
1365	1392	0.7722196218074348
1365	1402	0.8611405856424779
1365	1405	0.8717287584756461
1365	1406	0.8479123690608458
1365	1408	0.8865572908010999
1365	1409	0.842544466772269
1365	1417	0.8456274366256644
1365	1418	0.7028054969410884
1365	1422	0.7075517656979387
1365	1423	0.9032300785895276
1365	1438	0.9095029374301263
1365	1440	0.8935993703152886
1365	1442	0.7029298938350971
1365	1446	0.7264500583059466
1365	1447	0.7766940545567546
1365	1449	0.7154252457539552
1365	1453	0.8893821062963057
1365	1457	0.7996367531711213
1365	1458	0.8232382824723352
1365	1459	0.8748048214585746
1366	1374	0.9268923057562967
1366	1375	0.7985391773280229
1366	1384	0.918115978053597
1366	1386	0.7607338969390783
1366	1398	0.8053473288880281
1366	1399	0.8140797432617277
1366	1400	0.8244150759374798
1366	1403	0.841835584921085
1366	1411	0.7425450829909099
1366	1412	0.7029333441050416
1366	1415	0.836926377212563
1366	1416	0.7247335476775874
1366	1432	0.7447096945237079
1366	1451	0.8823271265104348
1366	1455	0.8285059043891216
1367	1373	0.909011132367012
1367	1393	0.866937558503571
1367	1394	0.8067537930884132
1367	1419	0.8262846631507547
1367	1427	0.9525776221641269
1367	1434	0.9346103021534027
1367	1450	0.884505399580753
1368	1424	0.7217194966840123
1368	1436	0.8196526076786491
1369	1383	0.9339867091967475
1369	1389	0.7581742777202071
1369	1410	0.9221380759688189
1371	1375	0.7149751073752253
1371	1384	0.7603442586024568
1371	1387	0.8548440559861125
1371	1390	0.7981434253920989
1371	1400	0.8762734118376708
1371	1411	0.832948300413981
1371	1412	0.9489884840562349
1371	1415	0.9125908048010939
1371	1416	0.8530775148450501
1371	1425	0.8622549335503584
1371	1430	0.8260574681254097
1371	1439	0.8233448312065613
1371	1441	0.7186823973486702
1371	1443	0.9056352222520679
1371	1455	0.8929027358260545
1371	1460	0.9804883665098316
1372	1376	0.750674672978947
1372	1377	0.7171374950086599
1372	1378	0.8047558272266409
1372	1380	0.7802393319636185
1372	1402	0.8219584664685974
1372	1405	0.8352090289609269
1372	1406	0.8671814866802793
1372	1408	0.7860276471584338
1372	1409	0.8173970648103501
1372	1417	0.8968027931022938
1372	1418	0.7450955275603955
1372	1423	0.8675757532693001
1372	1437	0.7715320603537813
1372	1438	0.8455605721260211
1372	1440	0.8814319154709559
1372	1442	0.7686390944165683
1372	1446	0.7545601395309606
1372	1447	0.7980277226163496
1372	1453	0.8478052269536089
1372	1457	0.7506755822610038
1372	1458	0.8529089417897622
1372	1459	0.8298347869494263
1373	1379	0.7043133206242196
1373	1393	0.8782577150377359
1373	1394	0.8255216487928652
1373	1427	0.9497229722780843
1373	1434	0.9768356460130847
1373	1450	0.9566958677444465
1374	1375	0.8231256222875017
1374	1384	0.9404646242049479
1374	1386	0.7593289719020084
1374	1398	0.7674534445579728
1374	1399	0.8370457921658905
1374	1400	0.9025118834550174
1374	1403	0.8884627078500491
1374	1411	0.7790127504327401
1374	1412	0.7221528644736394
1374	1415	0.8264368991648987
1374	1416	0.7185792160094936
1374	1432	0.7351245974195829
1374	1443	0.7003375040231706
1374	1451	0.9319183405097754
1374	1455	0.8577346680042137
1374	1460	0.7139776321746625
1375	1384	0.8549547617476424
1375	1386	0.8865704878059671
1375	1387	0.787608677691913
1375	1390	0.8116589962743975
1375	1395	0.7510372059042502
1375	1398	0.7374001381646444
1375	1399	0.8106319047019744
1375	1400	0.8163825918172081
1375	1402	0.7605725796066445
1375	1403	0.858568217091408
1375	1411	0.7014132655447478
1375	1412	0.8444871698753288
1375	1415	0.8162489237703033
1375	1416	0.8235734216442361
1375	1425	0.74851311918432
1375	1430	0.7689057547556816
1375	1432	0.7027434042715851
1375	1443	0.7155132291090953
1375	1447	0.7741519382022934
1375	1449	0.7089015290163979
1375	1451	0.8384115534644145
1375	1455	0.8452720837148566
1375	1460	0.7246228196273459
1376	1377	0.9233507122437552
1376	1378	0.7346911830641097
1376	1380	0.73417591393056
1376	1402	0.7238494278289695
1376	1404	0.7211519433238448
1376	1405	0.7275436431803263
1376	1406	0.8789273293617416
1376	1408	0.7521575384732077
1376	1409	0.7113250581048637
1376	1417	0.7878674952026734
1376	1418	0.9121761210738615
1376	1419	0.766749038487871
1376	1422	0.7278399142000554
1376	1423	0.8213379110663601
1376	1431	0.7050289238690438
1376	1437	0.7472296563976643
1376	1438	0.7435068518549981
1376	1440	0.7537779463068126
1376	1446	0.9871183764365412
1376	1447	0.7789899256855861
1376	1448	0.7761173014426289
1376	1449	0.7325672464261367
1376	1453	0.7438173230603956
1376	1457	0.7076876571413659
1376	1458	0.7405717314772985
1377	1378	0.7327584847985696
1377	1380	0.7773048993601203
1377	1402	0.7480576597349223
1377	1404	0.7107680172540956
1377	1406	0.821658058897261
1377	1408	0.7828627935130082
1377	1409	0.7549387906027826
1377	1414	0.710092034429606
1377	1417	0.7512590983707231
1377	1418	0.9553936415880548
1377	1419	0.8022139354143238
1377	1422	0.7680060925412481
1377	1423	0.8213008245558893
1377	1431	0.7551645328404131
1377	1438	0.7592458800479288
1377	1440	0.7284353239811442
1377	1446	0.916036838940851
1377	1447	0.7905963047533731
1377	1448	0.7710539130605402
1377	1449	0.7862703730743618
1377	1453	0.7566077121700412
1377	1457	0.7789820183604789
1377	1458	0.7279683620285249
1377	1459	0.7158299571510233
1378	1380	0.9308618241162473
1378	1392	0.7936119172178686
1378	1402	0.8079646860858478
1378	1405	0.710688666123076
1378	1406	0.8031169311846525
1378	1408	0.7176363817869759
1378	1409	0.8398024608726583
1378	1417	0.8165359735023844
1378	1418	0.7696943439276378
1378	1423	0.8907160866666463
1378	1437	0.852070584343981
1378	1438	0.935038642792211
1378	1440	0.8590743908687903
1378	1442	0.8455940925567571
1378	1446	0.7202079210991842
1378	1447	0.8053856324143116
1378	1449	0.7001917627934039
1378	1453	0.8972484836903724
1378	1457	0.8928073500372582
1378	1458	0.8418101203828059
1378	1459	0.9001274884529045
1379	1393	0.7009998516452464
1379	1394	0.9370883594823279
1379	1427	0.7160567247928344
1379	1434	0.7242027988311436
1379	1450	0.7260048145139416
1380	1392	0.7095635934077357
1380	1402	0.7630526412050268
1380	1405	0.7307810942588722
1380	1406	0.7642385219834038
1380	1408	0.726182450342853
1380	1409	0.7818811850744347
1380	1417	0.7514472933394929
1380	1418	0.7930275988222877
1380	1423	0.8407796862385754
1380	1437	0.7993842489626132
1380	1438	0.885046162021697
1380	1440	0.7952110123541439
1380	1442	0.8673455519129097
1380	1446	0.7276896978844517
1380	1447	0.752172371572726
1380	1453	0.8390195413126847
1380	1457	0.876284299335217
1380	1458	0.8671018425058241
1380	1459	0.8714027398130919
1382	1385	0.7783569933515756
1382	1391	0.8756637871799962
1382	1420	0.9451227375925345
1382	1421	0.7082554290554054
1382	1428	0.7720723677729652
1382	1433	0.896533623239193
1382	1435	0.9298582432762563
1382	1441	0.8213767406484911
1382	1444	0.8854265613784416
1382	1454	0.937685170176557
1382	1456	0.9775212613029692
1383	1389	0.8093581811818803
1383	1410	0.9489029140162374
1384	1386	0.7773226354560012
1384	1387	0.7212021335595246
1384	1398	0.7379187774436236
1384	1399	0.7652572180487112
1384	1400	0.9220232890992919
1384	1403	0.8336531624503067
1384	1411	0.8468417686913235
1384	1412	0.796462652880272
1384	1415	0.8885858451764826
1384	1416	0.7857515058175639
1384	1443	0.7441833483817367
1384	1451	0.8858193386863875
1384	1455	0.9430183151513374
1384	1460	0.7775612903942848
1385	1441	0.7144732522521678
1385	1444	0.9146707137149935
1385	1445	0.7293592534665784
1385	1456	0.701835234854246
1386	1396	0.705185652688577
1386	1398	0.8427061349585315
1386	1399	0.905833115548838
1386	1403	0.9067876761519532
1386	1432	0.8263090079575383
1386	1445	0.7385142114190963
1386	1447	0.7803677842278202
1386	1449	0.8193861351837998
1386	1451	0.8847222434759158
1386	1452	0.7880454879255476
1386	1457	0.7427940297850146
1387	1390	0.8046092148553315
1387	1395	0.7004410942272576
1387	1400	0.7973932176938033
1387	1411	0.7425499868799768
1387	1412	0.8844077717905848
1387	1415	0.82426948342365
1387	1416	0.9102710449512299
1387	1422	0.7672701733297831
1387	1425	0.8650684638922143
1387	1430	0.8624753424144825
1387	1431	0.8526780570698356
1387	1439	0.9171595210166986
1387	1443	0.8332618121636689
1387	1455	0.7988071681948963
1387	1460	0.859052543885495
1389	1410	0.8619867231918
1390	1395	0.7123757197803606
1390	1400	0.7177723704332823
1390	1402	0.7438617247178883
1390	1412	0.8749355011435349
1390	1415	0.79176199175896
1390	1416	0.8924250482130888
1390	1422	0.7256463905423111
1390	1425	0.8512842744181719
1390	1430	0.8965462918712943
1390	1439	0.7403147819676684
1390	1443	0.7290543171546937
1390	1447	0.7288379100408754
1390	1455	0.7697150863165363
1390	1460	0.7707870139365488
1391	1420	0.8720224901224167
1391	1421	0.7473094849751334
1391	1433	0.866636107352224
1391	1435	0.8715186779868328
1391	1441	0.73792452847167
1391	1444	0.7375497726119241
1391	1454	0.8869639092523863
1391	1456	0.8770907772319835
1392	1402	0.8235106547133642
1392	1406	0.7721382010074759
1392	1408	0.7582595846001909
1392	1409	0.8266899155341929
1392	1417	0.8214418688031562
1392	1422	0.8322474628591303
1392	1423	0.838838386801815
1392	1438	0.8177399595071313
1392	1440	0.8147528334049121
1392	1447	0.8209061397619983
1392	1449	0.7728196613010958
1392	1453	0.8295293540690056
1392	1457	0.7779334491810846
1392	1459	0.7665357893951533
1393	1394	0.7904198146992404
1393	1427	0.8567189006756712
1393	1434	0.9323220345083143
1393	1450	0.8330727812549861
1394	1427	0.8480999901793259
1394	1434	0.8454878060526387
1394	1450	0.8317057019337022
1395	1402	0.734518846461662
1395	1409	0.7054711657880011
1395	1412	0.7131737844137993
1395	1422	0.7098173040426696
1395	1430	0.720089885583908
1395	1447	0.7496778084535568
1395	1448	0.706598887271628
1396	1398	0.7578498190606281
1396	1414	0.7168059725604606
1396	1432	0.7190375820502206
1396	1448	0.706595471350619
1396	1449	0.7190061702976319
1396	1452	0.7052267188209225
1397	1414	0.7822635121110614
1397	1448	0.7511544522828991
1398	1399	0.8852332225831637
1398	1403	0.8540826200187871
1398	1432	0.8356723139461795
1398	1449	0.7916042510185406
1398	1451	0.8394878698594714
1398	1452	0.726937643814958
1399	1403	0.9470276276364815
1399	1432	0.9259941890025795
1399	1449	0.7081989763527051
1399	1451	0.9324305253949675
1399	1452	0.7833040867418234
1400	1403	0.745108547662011
1400	1411	0.8569504165741442
1400	1412	0.8674637598948068
1400	1415	0.9006589474525839
1400	1416	0.8073312372107556
1400	1425	0.7001870211663149
1400	1443	0.8947608940329147
1400	1451	0.783517356902001
1400	1455	0.9429128833416076
1400	1460	0.9126925508656447
1402	1405	0.7850987997767233
1402	1406	0.8568625526910009
1402	1408	0.8224432524519212
1402	1409	0.8709100830594868
1402	1417	0.8789754015940517
1402	1418	0.7336720808039773
1402	1422	0.8390032472837231
1402	1423	0.8873489888622829
1402	1425	0.7375383578895053
1402	1430	0.8194267372246351
1402	1438	0.867828463574723
1402	1440	0.8829929843629175
1402	1446	0.7259803615850453
1402	1447	0.9061513926982215
1402	1449	0.7410664575962514
1402	1453	0.8770569745373757
1402	1457	0.769814743951155
1402	1458	0.7880605614953351
1402	1459	0.7931074262797051
1403	1432	0.8631204372713633
1403	1451	0.9508356507250242
1403	1452	0.7523533501719448
1403	1455	0.7386735807060181
1404	1418	0.7302428804261148
1404	1431	0.754993072662319
1404	1439	0.7160279637607319
1404	1449	0.7658852129139139
1405	1406	0.8669784835095149
1405	1408	0.8525236537524962
1405	1409	0.7407660160455465
1405	1417	0.8626881214341718
1405	1423	0.8283598841484258
1405	1438	0.7941931957745145
1405	1440	0.8460597192631811
1405	1446	0.7431389404266986
1405	1447	0.7296612872666809
1405	1453	0.7974990508630568
1405	1458	0.8285220753575573
1405	1459	0.7302198431233572
1406	1408	0.91185742981182
1406	1409	0.8478627966931611
1406	1417	0.943334737823026
1406	1418	0.7891225456469657
1406	1422	0.7488507922605306
1406	1423	0.9457232862564179
1406	1437	0.7271961135122823
1406	1438	0.8757600010227211
1406	1440	0.9324764729224226
1406	1446	0.8959193371298517
1406	1447	0.8773558870382777
1406	1448	0.7425594031861074
1406	1449	0.7660869974114188
1406	1453	0.8921640479030478
1406	1457	0.7485217334407719
1406	1458	0.8316041599611883
1406	1459	0.7886985906755858
1407	1413	0.9544197655014142
1407	1426	0.9591801948806593
1408	1409	0.8272730784204311
1408	1417	0.8746938917976919
1408	1418	0.7025592331245931
1408	1422	0.7347420514515293
1408	1423	0.898261429767926
1408	1438	0.8360994280150116
1408	1440	0.8830662226474811
1408	1446	0.7755942535531501
